actual,predicted,lower_bound,upper_bound,in_interval
953.7184041,1235.1775583022982,-716.3409377052108,3186.696054309807,True
1296.963172,1143.8706001714002,-807.6478958361088,3095.3890961789093,True
2262.298508,1790.3759221936007,-161.14257381390826,3741.8944182011096,True
3183.91943,3460.0861621474055,1508.5676661398966,5411.604658154914,True
2186.598908,1954.8099203829968,3.29142437548785,3906.3284163905055,True
1894.104453,1452.4302737865949,-499.0882222209141,3403.948769794104,True
942.1315053,1282.7450678601992,-668.7734281473097,3234.2635638677084,True
866.1471964,1131.3498531982993,-820.1686428092096,3082.868349205808,True
6189.762211,3758.7981788448014,1807.2796828372925,5710.316674852311,False
3133.792915,2059.480551266201,107.96205525869209,4010.99904727371,True
749.401858,779.9267236455028,-1171.5917723620062,2731.445219653012,True
2205.197627,2478.105609317998,526.5871133104893,4429.624105325507,True
849.0807257,1212.127344508702,-739.391151498807,3163.645840516211,True
2809.062292,1684.4027168626972,-267.11577914481177,3635.921212870206,True
1257.277277,1090.1290689820003,-861.3894270255087,3041.647564989509,True
1632.129517,2151.460229191192,199.94173318368303,4102.978725198701,True
1806.092276,2061.1084967827996,109.59000077529072,4012.6269927903086,True
690.9260269,1208.6675728512969,-742.850923156212,3160.186068858806,True
564.752037,619.3499300780003,-1332.1685659295085,2570.8684260855093,True
467.087435,1277.3235885106012,-674.1949074969077,3228.84208451811,True
1057.711486,1309.3416912793998,-642.1768047281091,3260.8601872869085,True
1514.538806,2366.4258610230017,414.9073650154928,4317.94435703051,True
803.1606739,1558.6107554546027,-392.90774055290626,3510.129251462112,True
3753.75364,2064.0369656789994,112.5184696714905,4015.5554616865084,True
3356.775143,2847.390020848595,895.8715248410863,4798.908516856104,True
529.0190926,775.2528813097031,-1176.2656146978059,2726.7713773172118,True
1272.345292,1267.177651176197,-684.3408448313119,3218.6961471837058,True
6066.321496,2843.1984658087968,891.6799698012878,4794.716961816306,False
2642.705762,2305.4865908631964,353.96809485568747,4257.005086870706,True
1029.404282,840.5266121688968,-1110.991883838612,2792.045108176406,True
2685.366122,3147.971549472603,1196.453053465094,5099.490045480112,True
1002.476357,1126.342627607299,-825.17586840021,3077.861123614808,True
1752.977404,3150.019669707794,1198.501173700285,5101.538165715303,True
2516.04819,1838.4874273274008,-113.03106868010809,3790.0059233349098,True
1397.581639,2638.2869577710035,686.7684617634945,4589.805453778512,True
211.8345344,583.7786558791993,-1367.7398401283097,2535.297151886708,True
368.8595725,757.8087100886993,-1193.7097859188098,2709.327206096208,True
569.479928,1074.6387837167993,-876.8797122907097,3026.157279724308,True
2701.368379,2105.1815235662975,153.6630275587886,4056.7000195738065,True
2798.759433,2489.0300652505966,537.5115692430877,4440.548561258105,True
1534.320525,1360.4786636128997,-591.0398323946092,3311.9971596204086,True
873.411474,861.483073346398,-1090.035422661111,2813.001569353907,True
551.7167452,710.3696951031006,-1241.1488009044083,2661.8881911106096,True
390.4837358,630.0541969784987,-1321.4642990290104,2581.5726929860075,True
1745.396318,2630.068435395604,678.549939388095,4581.586931403113,True
565.7296862,775.3338050812994,-1176.1846909262094,2726.8523010888084,True
2579.404299,3947.1476383854024,1995.6291423778935,5898.666134392912,True
3861.74333,2402.7661675320987,451.2476715245898,4354.284663539607,True
1641.541498,2199.5330549037967,248.01455889628778,4151.051550911306,True
854.2890812,1247.399514175698,-704.118981831811,3198.918010183207,True
